Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2000,YR2000,Afghanistan,AFG,11.0933263091436,..
2000,YR2000,Albania,ALB,49.1383205634209,..
2000,YR2000,Algeria,DZA,70.078517334717,..
2000,YR2000,American Samoa,ASM,80.5751923051814,..
2000,YR2000,Andorra,AND,90.6399995135019,..
2000,YR2000,Angola,AGO,..,..
2000,YR2000,Antigua and Barbuda,ATG,..,..
2000,YR2000,Argentina,ARG,..,..
2000,YR2000,Armenia,ARM,82.3507193495398,..
2000,YR2000,Aruba,ABW,..,..
2000,YR2000,Australia,AUS,..,..
2000,YR2000,Austria,AUT,96.7192347699695,..
2000,YR2000,Azerbaijan,AZE,57.7485547835283,..
2000,YR2000,"Bahamas, The",BHS,..,..
2000,YR2000,Bahrain,BHR,98.8819797328263,..
2000,YR2000,Bangladesh,BGD,55.3187008304757,..
2000,YR2000,Barbados,BRB,..,..
2000,YR2000,Belarus,BLR,81.8127073395731,..
2000,YR2000,Belgium,BEL,99.631347181465,..
2000,YR2000,Belize,BLZ,..,..
2000,YR2000,Benin,BEN,..,..
2000,YR2000,Bermuda,BMU,..,..
2000,YR2000,Bhutan,BTN,22.2928074804762,..
2000,YR2000,Bolivia,BOL,..,..
2000,YR2000,Bosnia and Herzegovina,BIH,87.3499798958305,..
2000,YR2000,Botswana,BWA,..,..
2000,YR2000,Brazil,BRA,76.0321004143178,..
2000,YR2000,British Virgin Islands,VGB,..,..
2000,YR2000,Brunei Darussalam,BRN,..,..
2000,YR2000,Bulgaria,BGR,89.6637320953902,..
2000,YR2000,Burkina Faso,BFA,..,..
2000,YR2000,Burundi,BDI,..,..
2000,YR2000,Cabo Verde,CPV,..,..
2000,YR2000,Cambodia,KHM,16.9631343944074,..
2000,YR2000,Cameroon,CMR,..,..
2000,YR2000,Canada,CAN,98.1667393679828,..
2000,YR2000,Cayman Islands,CYM,..,..
2000,YR2000,Central African Republic,CAF,8.53086470231477,..
2000,YR2000,Chad,TCD,5.52087398982528,..
2000,YR2000,Channel Islands,CHI,..,..
2000,YR2000,Chile,CHL,92.0930265397315,..
2000,YR2000,China,CHN,..,..
2000,YR2000,Colombia,COL,68.5495180186544,..
2000,YR2000,Comoros,COM,..,..
2000,YR2000,"Congo, Dem. Rep.",COD,12.2123267805683,..
2000,YR2000,"Congo, Rep.",COG,27.4222910128842,..
2000,YR2000,Costa Rica,CRI,76.4062353813744,..
2000,YR2000,Cote d'Ivoire,CIV,23.086655423663,..
2000,YR2000,Croatia,HRV,85.1164078355147,..
2000,YR2000,Cuba,CUB,..,..
2000,YR2000,Curacao,CUW,..,..
2000,YR2000,Cyprus,CYP,95.8530718305109,..
2000,YR2000,Czechia,CZE,96.321859781025,..
2000,YR2000,Denmark,DNK,94.0215446976654,..
2000,YR2000,Djibouti,DJI,..,..
2000,YR2000,Dominica,DMA,..,..
2000,YR2000,Dominican Republic,DOM,41.9590718272735,..
2000,YR2000,Ecuador,ECU,58.2030485527504,..
2000,YR2000,"Egypt, Arab Rep.",EGY,..,..
2000,YR2000,El Salvador,SLV,..,..
2000,YR2000,Equatorial Guinea,GNQ,..,..
2000,YR2000,Eritrea,ERI,..,..
2000,YR2000,Estonia,EST,91.681879044361,..
2000,YR2000,Eswatini,SWZ,..,..
2000,YR2000,Ethiopia,ETH,5.04384634705735,..
2000,YR2000,Faroe Islands,FRO,..,..
2000,YR2000,Fiji,FJI,39.2330504255448,..
2000,YR2000,Finland,FIN,93.8103303366407,..
2000,YR2000,France,FRA,97.3558772533212,..
2000,YR2000,French Polynesia,PYF,92.0288109457637,..
2000,YR2000,Gabon,GAB,..,..
2000,YR2000,"Gambia, The",GMB,21.7690000433547,..
2000,YR2000,Georgia,GEO,64.1165938183258,..
2000,YR2000,Germany,DEU,99.8428993419985,..
2000,YR2000,Ghana,GHA,12.096287575298,..
2000,YR2000,Gibraltar,GIB,100,..
2000,YR2000,Greece,GRC,99.152389505601,..
2000,YR2000,Greenland,GRL,..,..
2000,YR2000,Grenada,GRD,78.7187250849416,..
2000,YR2000,Guam,GUM,98.7664731932,..
2000,YR2000,Guatemala,GTM,46.818888047931,..
2000,YR2000,Guinea,GIN,..,..
2000,YR2000,Guinea-Bissau,GNB,17.7746548773826,..
2000,YR2000,Guyana,GUY,..,..
2000,YR2000,Haiti,HTI,..,..
2000,YR2000,Honduras,HND,41.6014174635753,..
2000,YR2000,"Hong Kong SAR, China",HKG,98.1242792190761,..
2000,YR2000,Hungary,HUN,86.6312500738054,..
2000,YR2000,Iceland,ISL,90.1556092625198,..
2000,YR2000,India,IND,..,..
2000,YR2000,Indonesia,IDN,23.5418444315928,..
2000,YR2000,"Iran, Islamic Rep.",IRN,90.3409728053685,..
2000,YR2000,Iraq,IRQ,50.2409378584154,..
2000,YR2000,Ireland,IRL,64.4293757984351,..
2000,YR2000,Isle of Man,IMN,..,..
2000,YR2000,Israel,ISR,99.7719862797139,..
2000,YR2000,Italy,ITA,94.7683796202225,..
2000,YR2000,Jamaica,JAM,..,..
2000,YR2000,Japan,JPN,97.8542425565956,..
2000,YR2000,Jordan,JOR,53.4944669728529,..
